epoch,step,train_loss,val_loss
1689,1689,,-11.194012641906738
1689,1689,-11.218664169311523,
1690,1690,-11.225001335144043,
1691,1691,-11.233428955078125,
1692,1692,-11.240460395812988,
1693,1693,-11.244707107543945,
1694,1694,-11.252238273620605,
1695,1695,-11.261160850524902,
1696,1696,-11.270709037780762,
1697,1697,-11.276508331298828,
1698,1698,-11.282774925231934,
1699,1699,,-11.284101486206055
1699,1699,-11.289888381958008,
1700,1700,-11.29532527923584,
1701,1701,-11.301077842712402,
1702,1702,-11.30695915222168,
1703,1703,-11.312780380249023,
1704,1704,-11.318133354187012,
1705,1705,-11.322425842285156,
1706,1706,-11.324816703796387,
1707,1707,-11.330002784729004,
1708,1708,-11.329184532165527,
1709,1709,,-11.292957305908203
1709,1709,-11.328141212463379,
1710,1710,-11.3220796585083,
1711,1711,-11.317121505737305,
1712,1712,-11.320382118225098,
1713,1713,-11.339213371276855,
1714,1714,-11.363179206848145,
1715,1715,-11.376337051391602,
1716,1716,-11.379157066345215,
1717,1717,-11.372685432434082,
1718,1718,-11.369241714477539,
1719,1719,,-11.357087135314941
1719,1719,-11.378479957580566,
1720,1720,-11.394171714782715,
1721,1721,-11.404682159423828,
1722,1722,-11.407158851623535,
1723,1723,-11.404156684875488,
1724,1724,-11.403400421142578,
1725,1725,-11.40735912322998,
1726,1726,-11.41601848602295,
1727,1727,-11.427122116088867,
1728,1728,-11.432772636413574,
1729,1729,,-11.413997650146484
1729,1729,-11.435644149780273,
1730,1730,-11.43664836883545,
1731,1731,-11.437796592712402,
1732,1732,-11.438572883605957,
1733,1733,-11.443365097045898,
1734,1734,-11.449252128601074,
1735,1735,-11.45528793334961,
1736,1736,-11.462109565734863,
1737,1737,-11.465325355529785,
1738,1738,-11.470870971679688,
1739,1739,,-11.44227409362793
1739,1739,-11.471741676330566,
1740,1740,-11.474799156188965,
1741,1741,-11.475984573364258,
1742,1742,-11.47718334197998,
1743,1743,-11.481289863586426,
1744,1744,-11.485675811767578,
1745,1745,-11.488759994506836,
1746,1746,-11.492162704467773,
1747,1747,-11.497991561889648,
1748,1748,-11.501792907714844,
1749,1749,,-11.480103492736816
1749,1749,-11.506155014038086,
1750,1750,-11.509806632995605,
1751,1751,-11.513693809509277,
1752,1752,-11.517840385437012,
1753,1753,-11.52005386352539,
1754,1754,-11.524568557739258,
1755,1755,-11.527471542358398,
1756,1756,-11.53079605102539,
1757,1757,-11.534894943237305,
1758,1758,-11.536820411682129,
1759,1759,,-11.510315895080566
1759,1759,-11.540013313293457,
1760,1760,-11.542989730834961,
1761,1761,-11.545488357543945,
1762,1762,-11.546850204467773,
1763,1763,-11.54664134979248,
1764,1764,-11.5437650680542,
1765,1765,-11.537781715393066,
1766,1766,-11.527288436889648,
1767,1767,-11.511775016784668,
1768,1768,-11.503947257995605,
1769,1769,,-11.529524803161621
1769,1769,-11.517258644104004,
1770,1770,-11.54995346069336,
1771,1771,-11.576472282409668,
1772,1772,-11.573139190673828,
1773,1773,-11.557758331298828,
1774,1774,-11.557705879211426,
1775,1775,-11.577276229858398,
1776,1776,-11.593092918395996,
1777,1777,-11.590582847595215,
1778,1778,-11.585932731628418,
1779,1779,,-11.565561294555664
1779,1779,-11.587284088134766,
1780,1780,-11.599981307983398,
1781,1781,-11.610933303833008,
1782,1782,-11.610977172851562,
1783,1783,-11.60760498046875,
1784,1784,-11.6099853515625,
1785,1785,-11.619086265563965,
1786,1786,-11.62598991394043,
1787,1787,-11.629752159118652,
1788,1788,-11.628440856933594,
1789,1789,,-11.617444038391113
1789,1789,-11.63072395324707,
1790,1790,-11.637980461120605,
1791,1791,-11.644657135009766,
1792,1792,-11.64841079711914,
1793,1793,-11.65046215057373,
1794,1794,-11.651524543762207,
1795,1795,-11.657976150512695,
1796,1796,-11.664313316345215,
1797,1797,-11.665762901306152,
1798,1798,-11.670101165771484,
1799,1799,,-11.655008316040039
1799,1799,-11.671807289123535,
1800,1800,-11.675772666931152,
1801,1801,-11.680800437927246,
1802,1802,-11.685449600219727,
1803,1803,-11.689516067504883,
1804,1804,-11.694279670715332,
1805,1805,-11.696009635925293,
1806,1806,-11.699984550476074,
1807,1807,-11.704930305480957,
1808,1808,-11.710007667541504,
1809,1809,,-11.685892105102539
1809,1809,-11.714271545410156,
1810,1810,-11.71766471862793,
1811,1811,-11.722312927246094,
1812,1812,-11.72535228729248,
1813,1813,-11.730813980102539,
1814,1814,-11.736205101013184,
1815,1815,-11.739720344543457,
1816,1816,-11.74533462524414,
1817,1817,-11.747686386108398,
1818,1818,-11.752764701843262,
1819,1819,,-11.717697143554688
1819,1819,-11.7568998336792,
1820,1820,-11.763723373413086,
1821,1821,-11.765060424804688,
1822,1822,-11.770567893981934,
1823,1823,-11.774412155151367,
1824,1824,-11.781031608581543,
1825,1825,-11.78426742553711,
1826,1826,-11.789852142333984,
1827,1827,-11.79572582244873,
1828,1828,-11.799312591552734,
1829,1829,,-11.77108383178711
1829,1829,-11.806167602539062,
1830,1830,-11.808425903320312,
1831,1831,-11.814435958862305,
1832,1832,-11.819012641906738,
1833,1833,-11.823619842529297,
1834,1834,-11.829221725463867,
1835,1835,-11.834717750549316,
1836,1836,-11.838306427001953,
1837,1837,-11.839827537536621,
1838,1838,-11.83671760559082,
1839,1839,,-11.761669158935547
1839,1839,-11.827110290527344,
1840,1840,-11.793965339660645,
1841,1841,-11.737497329711914,
1842,1842,-11.697809219360352,
1843,1843,-11.75549602508545,
1844,1844,-11.863125801086426,
1845,1845,-11.85770034790039,
1846,1846,-11.80152416229248,
1847,1847,-11.842524528503418,
1848,1848,-11.90096378326416,
1849,1849,,-11.82422924041748
1849,1849,-11.866365432739258,
1850,1850,-11.853219985961914,
1851,1851,-11.905316352844238,
1852,1852,-11.914960861206055,
1853,1853,-11.887120246887207,
1854,1854,-11.907946586608887,
1855,1855,-11.939957618713379,
1856,1856,-11.932229995727539,
1857,1857,-11.92575740814209,
1858,1858,-11.95034408569336,
1859,1859,,-11.917375564575195
1859,1859,-11.963462829589844,
1860,1860,-11.95725154876709,
1861,1861,-11.961512565612793,
1862,1862,-11.977701187133789,
1863,1863,-11.984712600708008,
1864,1864,-11.989086151123047,
1865,1865,-11.992602348327637,
1866,1866,-12.000602722167969,
1867,1867,-12.01311206817627,
1868,1868,-12.02067756652832,
1869,1869,,-12.000946998596191
1869,1869,-12.02069091796875,
1870,1870,-12.027495384216309,
1871,1871,-12.038270950317383,
1872,1872,-12.045646667480469,
1873,1873,-12.050629615783691,
1874,1874,-12.056817054748535,
1875,1875,-12.065389633178711,
1876,1876,-12.071633338928223,
1877,1877,-12.07839584350586,
1878,1878,-12.085521697998047,
1879,1879,,-12.072637557983398
1879,1879,-12.090864181518555,
1880,1880,-12.097929954528809,
1881,1881,-12.103167533874512,
1882,1882,-12.112150192260742,
1883,1883,-12.117718696594238,
1884,1884,-12.122313499450684,
1885,1885,-12.124787330627441,
1886,1886,-12.120360374450684,
1887,1887,-12.107077598571777,
1888,1888,-12.07210922241211,
1889,1889,,-11.941656112670898
1889,1889,-12.016396522521973,
1890,1890,-11.977291107177734,
1891,1891,-12.040131568908691,
1892,1892,-12.147932052612305,
1893,1893,-12.156257629394531,
1894,1894,-12.105154991149902,
1895,1895,-12.121966361999512,
1896,1896,-12.178380012512207,
1897,1897,-12.18155288696289,
1898,1898,-12.162332534790039,
1899,1899,,-12.177735328674316
1899,1899,-12.180787086486816,
1900,1900,-12.208711624145508,
1901,1901,-12.213629722595215,
1902,1902,-12.202645301818848,
1903,1903,-12.215450286865234,
1904,1904,-12.242658615112305,
1905,1905,-12.244525909423828,
1906,1906,-12.237719535827637,
1907,1907,-12.25049114227295,
1908,1908,-12.27004623413086,
1909,1909,,-12.232897758483887
1909,1909,-12.274930953979492,
1910,1910,-12.276140213012695,
1911,1911,-12.28437614440918,
1912,1912,-12.291585922241211,
1913,1913,-12.301675796508789,
1914,1914,-12.308749198913574,
1915,1915,-12.31588077545166,
1916,1916,-12.32124137878418,
1917,1917,-12.32553768157959,
1918,1918,-12.33578109741211,
1919,1919,,-12.31247615814209
1919,1919,-12.346427917480469,
1920,1920,-12.350099563598633,
1921,1921,-12.354037284851074,
1922,1922,-12.359306335449219,
1923,1923,-12.367250442504883,
1924,1924,-12.37142276763916,
1925,1925,-12.37901496887207,
1926,1926,-12.38821029663086,
1927,1927,-12.394372940063477,
1928,1928,-12.40359115600586,
1929,1929,,-12.371597290039062
1929,1929,-12.410720825195312,
1930,1930,-12.413827896118164,
1931,1931,-12.42037582397461,
1932,1932,-12.427650451660156,
1933,1933,-12.435373306274414,
1934,1934,-12.437644958496094,
1935,1935,-12.443832397460938,
1936,1936,-12.449493408203125,
1937,1937,-12.446906089782715,
1938,1938,-12.437177658081055,
1939,1939,,-12.289249420166016
1939,1939,-12.409248352050781,
1940,1940,-12.336529731750488,
1941,1941,-12.218278884887695,
1942,1942,-12.148615837097168,
1943,1943,-12.302075386047363,
1944,1944,-12.485379219055176,
1945,1945,-12.40308666229248,
1946,1946,-12.334142684936523,
1947,1947,-12.46690845489502,
1948,1948,-12.481922149658203,
1949,1949,,-12.447294235229492
1949,1949,-12.406747817993164,
1950,1950,-12.487369537353516,
1951,1951,-12.51839542388916,
1952,1952,-12.458118438720703,
1953,1953,-12.510651588439941,
1954,1954,-12.542116165161133,
1955,1955,-12.505362510681152,
1956,1956,-12.536121368408203,
1957,1957,-12.561991691589355,
1958,1958,-12.540594100952148,
1959,1959,,-12.54155445098877
1959,1959,-12.559487342834473,
1960,1960,-12.583126068115234,
1961,1961,-12.570119857788086,
1962,1962,-12.584607124328613,
1963,1963,-12.602887153625488,
1964,1964,-12.596097946166992,
1965,1965,-12.607901573181152,
1966,1966,-12.624632835388184,
1967,1967,-12.620453834533691,
1968,1968,-12.628754615783691,
1969,1969,,-12.607073783874512
1969,1969,-12.644429206848145,
1970,1970,-12.641812324523926,
1971,1971,-12.651588439941406,
1972,1972,-12.663045883178711,
1973,1973,-12.664469718933105,
1974,1974,-12.67196273803711,
1975,1975,-12.682721138000488,
1976,1976,-12.686380386352539,
1977,1977,-12.693829536437988,
1978,1978,-12.70253849029541,
1979,1979,,-12.659530639648438
1979,1979,-12.711763381958008,
1980,1980,-12.71420955657959,
1981,1981,-12.72064208984375,
1982,1982,-12.731612205505371,
1983,1983,-12.735034942626953,
1984,1984,-12.740280151367188,
1985,1985,-12.74837589263916,
1986,1986,-12.75692081451416,
1987,1987,-12.761669158935547,
1988,1988,-12.767156600952148,
1989,1989,,-12.735565185546875
1989,1989,-12.775866508483887,
1990,1990,-12.785374641418457,
1991,1991,-12.789857864379883,
1992,1992,-12.797542572021484,
1993,1993,-12.803077697753906,
1994,1994,-12.810283660888672,
1995,1995,-12.816743850708008,
1996,1996,-12.824865341186523,
1997,1997,-12.832707405090332,
1998,1998,-12.838384628295898,
1999,1999,,-12.802194595336914
1999,1999,-12.84496784210205,
2000,2000,-12.852012634277344,
2001,2001,-12.862125396728516,
2002,2002,-12.868600845336914,
2003,2003,-12.874597549438477,
2004,2004,-12.882577896118164,
2005,2005,-12.890836715698242,
2006,2006,-12.89761734008789,
2007,2007,-12.905708312988281,
2008,2008,-12.910842895507812,
2009,2009,,-12.882923126220703
2009,2009,-12.917613983154297,
2010,2010,-12.9251708984375,
2011,2011,-12.931912422180176,
2012,2012,-12.941360473632812,
2013,2013,-12.94668960571289,
2014,2014,-12.95469856262207,
2015,2015,-12.962905883789062,
2016,2016,-12.969322204589844,
2017,2017,-12.977816581726074,
2018,2018,-12.983683586120605,
2019,2019,,-12.957889556884766
2019,2019,-12.990827560424805,
2020,2020,-12.99759292602539,
2021,2021,-13.005114555358887,
2022,2022,-13.012353897094727,
2023,2023,-13.01927661895752,
2024,2024,-13.028325080871582,
2025,2025,-13.034516334533691,
2026,2026,-13.041143417358398,
2027,2027,-13.049919128417969,
2028,2028,-13.058250427246094,
2029,2029,,-13.02382755279541
2029,2029,-13.06318473815918,
2030,2030,-13.070050239562988,
2031,2031,-13.080092430114746,
2032,2032,-13.084098815917969,
2033,2033,-13.091137886047363,
2034,2034,-13.09742259979248,
2035,2035,-13.10138988494873,
2036,2036,-13.102238655090332,
2037,2037,-13.097736358642578,
2038,2038,-13.08857250213623,
2039,2039,,-13.031854629516602
2039,2039,-13.08324909210205,
2040,2040,-13.088263511657715,
2041,2041,-13.111791610717773,
2042,2042,-13.13759708404541,
2043,2043,-13.151140213012695,
2044,2044,-13.154913902282715,
2045,2045,-13.153443336486816,
2046,2046,-13.16094970703125,
2047,2047,-13.173113822937012,
2048,2048,-13.187198638916016,
2049,2049,,-13.140673637390137
2049,2049,-13.193724632263184,
2050,2050,-13.19543743133545,
2051,2051,-13.20117473602295,
2052,2052,-13.20894718170166,
2053,2053,-13.224225044250488,
2054,2054,-13.231816291809082,
2055,2055,-13.231857299804688,
2056,2056,-13.233800888061523,
2057,2057,-13.246360778808594,
2058,2058,-13.257182121276855,
2059,2059,,-13.219222068786621
2059,2059,-13.262798309326172,
2060,2060,-13.268621444702148,
2061,2061,-13.27128791809082,
2062,2062,-13.280035018920898,
2063,2063,-13.283501625061035,
2064,2064,-13.291778564453125,
2065,2065,-13.296940803527832,
2066,2066,-13.303783416748047,
2067,2067,-13.312949180603027,
2068,2068,-13.318784713745117,
2069,2069,,-13.28846263885498
2069,2069,-13.325987815856934,
2070,2070,-13.328713417053223,
2071,2071,-13.334840774536133,
2072,2072,-13.343502044677734,
2073,2073,-13.346447944641113,
2074,2074,-13.352234840393066,
2075,2075,-13.355263710021973,
2076,2076,-13.357367515563965,
2077,2077,-13.357162475585938,
2078,2078,-13.359708786010742,
2079,2079,,-13.286169052124023
2079,2079,-13.349674224853516,
2080,2080,-13.332377433776855,
2081,2081,-13.313352584838867,
2082,2082,-13.307511329650879,
2083,2083,-13.332244873046875,
2084,2084,-13.385933876037598,
2085,2085,-13.414900779724121,
2086,2086,-13.404419898986816,
2087,2087,-13.383915901184082,
2088,2088,-13.388294219970703,
2089,2089,,-13.406265258789062
2089,2089,-13.417770385742188,
2090,2090,-13.438596725463867,
2091,2091,-13.435397148132324,
2092,2092,-13.428664207458496,
2093,2093,-13.433425903320312,
2094,2094,-13.452415466308594,
2095,2095,-13.464362144470215,
2096,2096,-13.4653902053833,
2097,2097,-13.464941024780273,
2098,2098,-13.468778610229492,
2099,2099,,-13.46384334564209
2099,2099,-13.479260444641113,
2100,2100,-13.494792938232422,
2101,2101,-13.499462127685547,
2102,2102,-13.501324653625488,
2103,2103,-13.50240707397461,
2104,2104,-13.510486602783203,
2105,2105,-13.517166137695312,
2106,2106,-13.528247833251953,
2107,2107,-13.532220840454102,
2108,2108,-13.533998489379883,
2109,2109,,-13.521957397460938
2109,2109,-13.538019180297852,
2110,2110,-13.543160438537598,
2111,2111,-13.552559852600098,
2112,2112,-13.561417579650879,
2113,2113,-13.563815116882324,
2114,2114,-13.569965362548828,
2115,2115,-13.576677322387695,
2116,2116,-13.579412460327148,
2117,2117,-13.586647033691406,
2118,2118,-13.587362289428711,
2119,2119,,-13.557271957397461
2119,2119,-13.592207908630371,
2120,2120,-13.596622467041016,
2121,2121,-13.600937843322754,
2122,2122,-13.60319709777832,
2123,2123,-13.607417106628418,
2124,2124,-13.61190128326416,
2125,2125,-13.614778518676758,
2126,2126,-13.620562553405762,
2127,2127,-13.629273414611816,
2128,2128,-13.629059791564941,
2129,2129,,-13.607277870178223
2129,2129,-13.636601448059082,
2130,2130,-13.63974380493164,
2131,2131,-13.645950317382812,
2132,2132,-13.651089668273926,
2133,2133,-13.659280776977539,
2134,2134,-13.664194107055664,
2135,2135,-13.670409202575684,
2136,2136,-13.675918579101562,
2137,2137,-13.680676460266113,
2138,2138,-13.685927391052246,
2139,2139,,-13.668890953063965
2139,2139,-13.69253921508789,
2140,2140,-13.701269149780273,
2141,2141,-13.707908630371094,
2142,2142,-13.719759941101074,
2143,2143,-13.72822380065918,
2144,2144,-13.73358154296875,
2145,2145,-13.738056182861328,
2146,2146,-13.742464065551758,
2147,2147,-13.74663257598877,
2148,2148,-13.752185821533203,
2149,2149,,-13.698951721191406
2149,2149,-13.75694465637207,
2150,2150,-13.763738632202148,
2151,2151,-13.763339042663574,
2152,2152,-13.760998725891113,
2153,2153,-13.746001243591309,
2154,2154,-13.710429191589355,
2155,2155,-13.633977890014648,
2156,2156,-13.536893844604492,
2157,2157,-13.551658630371094,
2158,2158,-13.724996566772461,
2159,2159,,-13.632707595825195
2159,2159,-13.77454662322998,
2160,2160,-13.685290336608887,
2161,2161,-13.714438438415527,
2162,2162,-13.791106224060059,
2163,2163,-13.76045036315918,
2164,2164,-13.7756929397583,
2165,2165,-13.814303398132324,
2166,2166,-13.788530349731445,
2167,2167,-13.815850257873535,
2168,2168,-13.847758293151855,
2169,2169,,-13.776114463806152
2169,2169,-13.823336601257324,
2170,2170,-13.840124130249023,
2171,2171,-13.865397453308105,
2172,2172,-13.858110427856445,
2173,2173,-13.864211082458496,
2174,2174,-13.883749008178711,
2175,2175,-13.883745193481445,
2176,2176,-13.888413429260254,
2177,2177,-13.900614738464355,
2178,2178,-13.908795356750488,
2179,2179,,-13.901873588562012
2179,2179,-13.908063888549805,
2180,2180,-13.917899131774902,
2181,2181,-13.929346084594727,
2182,2182,-13.930374145507812,
2183,2183,-13.937914848327637,
2184,2184,-13.947208404541016,
2185,2185,-13.95089340209961,
2186,2186,-13.958707809448242,
2187,2187,-13.966007232666016,
2188,2188,-13.971158981323242,
2189,2189,,-13.926681518554688
2189,2189,-13.974900245666504,
2190,2190,-13.982645034790039,
2191,2191,-13.992532730102539,
2192,2192,-13.997652053833008,
2193,2193,-14.00040340423584,
2194,2194,-14.00699520111084,
2195,2195,-14.013916015625,
2196,2196,-14.02088737487793,
2197,2197,-14.028597831726074,
2198,2198,-14.031427383422852,
2199,2199,,-13.991908073425293
2199,2199,-14.039739608764648,
2200,2200,-14.044986724853516,
2201,2201,-14.051336288452148,
2202,2202,-14.057477951049805,
2203,2203,-14.063261032104492,
2204,2204,-14.069849967956543,
2205,2205,-14.076506614685059,
2206,2206,-14.082727432250977,
2207,2207,-14.088702201843262,
2208,2208,-14.09462833404541,
2209,2209,,-14.05311393737793
2209,2209,-14.102508544921875,
2210,2210,-14.110431671142578,
2211,2211,-14.1145601272583,
2212,2212,-14.120197296142578,
2213,2213,-14.127410888671875,
2214,2214,-14.133354187011719,
2215,2215,-14.13991641998291,
2216,2216,-14.1456298828125,
2217,2217,-14.153974533081055,
2218,2218,-14.160714149475098,
2219,2219,,-14.134270668029785
2219,2219,-14.164749145507812,
2220,2220,-14.171786308288574,
2221,2221,-14.177200317382812,
2222,2222,-14.183361053466797,
2223,2223,-14.189253807067871,
2224,2224,-14.188087463378906,
2225,2225,-14.18460750579834,
2226,2226,-14.168972969055176,
2227,2227,-14.12775993347168,
2228,2228,-14.059671401977539,
2229,2229,,-13.956295013427734
2229,2229,-13.978256225585938,
2230,2230,-14.028322219848633,
2231,2231,-14.169151306152344,
2232,2232,-14.19886589050293,
2233,2233,-14.138614654541016,
2234,2234,-14.174091339111328,
2235,2235,-14.233351707458496,
2236,2236,-14.200643539428711,
2237,2237,-14.204399108886719,
2238,2238,-14.264175415039062,
2239,2239,,-14.186387062072754
2239,2239,-14.244085311889648,
2240,2240,-14.229896545410156,
2241,2241,-14.284883499145508,
2242,2242,-14.288745880126953,
2243,2243,-14.260890007019043,
2244,2244,-14.297347068786621,
2245,2245,-14.318460464477539,
2246,2246,-14.30101203918457,
2247,2247,-14.31175422668457,
2248,2248,-14.341777801513672,
2249,2249,,-14.300641059875488
2249,2249,-14.336315155029297,
2250,2250,-14.330232620239258,
2251,2251,-14.354996681213379,
2252,2252,-14.36481761932373,
2253,2253,-14.358087539672852,
2254,2254,-14.369885444641113,
2255,2255,-14.384507179260254,
2256,2256,-14.384117126464844,
2257,2257,-14.388826370239258,
2258,2258,-14.402803421020508,
2259,2259,,-14.360172271728516
2259,2259,-14.409587860107422,
2260,2260,-14.409540176391602,
2261,2261,-14.418018341064453,
2262,2262,-14.432385444641113,
2263,2263,-14.431461334228516,
2264,2264,-14.438239097595215,
2265,2265,-14.446802139282227,
2266,2266,-14.454607963562012,
2267,2267,-14.460840225219727,
2268,2268,-14.462991714477539,
2269,2269,,-14.422362327575684
2269,2269,-14.47075080871582,
2270,2270,-14.477157592773438,
2271,2271,-14.48195743560791,
2272,2272,-14.484490394592285,
2273,2273,-14.49199390411377,
2274,2274,-14.493477821350098,
2275,2275,-14.490300178527832,
2276,2276,-14.477912902832031,
2277,2277,-14.459460258483887,
2278,2278,-14.421119689941406,
2279,2279,,-14.337279319763184
2279,2279,-14.384828567504883,
2280,2280,-14.392683982849121,
2281,2281,-14.460944175720215,
2282,2282,-14.527311325073242,
2283,2283,-14.524404525756836,
2284,2284,-14.480714797973633,
2285,2285,-14.482913970947266,
2286,2286,-14.536633491516113,
2287,2287,-14.574135780334473,
2288,2288,-14.552482604980469,
2289,2289,,-14.45688247680664
2289,2289,-14.533937454223633,
2290,2290,-14.549177169799805,
2291,2291,-14.586644172668457,
2292,2292,-14.59111213684082,
2293,2293,-14.569546699523926,
2294,2294,-14.57203483581543,
2295,2295,-14.600798606872559,
2296,2296,-14.614585876464844,
2297,2297,-14.604212760925293,
2298,2298,-14.596282958984375,
2299,2299,,-14.573503494262695
2299,2299,-14.616722106933594,
2300,2300,-14.635546684265137,
2301,2301,-14.63322639465332,
2302,2302,-14.622748374938965,
2303,2303,-14.623037338256836,
2304,2304,-14.634847640991211,
2305,2305,-14.636429786682129,
2306,2306,-14.626727104187012,
2307,2307,-14.607702255249023,
2308,2308,-14.597610473632812,
2309,2309,,-14.544354438781738
2309,2309,-14.60157585144043,
2310,2310,-14.612444877624512,
2311,2311,-14.627601623535156,
2312,2312,-14.6583890914917,
2313,2313,-14.689044952392578,
2314,2314,-14.698604583740234,
2315,2315,-14.691676139831543,
2316,2316,-14.673344612121582,
2317,2317,-14.676497459411621,
2318,2318,-14.699368476867676,
2319,2319,,-14.660741806030273
2319,2319,-14.722838401794434,
2320,2320,-14.731574058532715,
2321,2321,-14.7233247756958,
2322,2322,-14.717483520507812,
2323,2323,-14.726236343383789,
2324,2324,-14.736664772033691,
2325,2325,-14.746667861938477,
2326,2326,-14.750494956970215,
2327,2327,-14.752090454101562,
2328,2328,-14.757835388183594,
2329,2329,,-14.721901893615723
2329,2329,-14.762787818908691,
2330,2330,-14.769098281860352,
2331,2331,-14.773483276367188,
2332,2332,-14.774005889892578,
2333,2333,-14.77934455871582,
2334,2334,-14.783639907836914,
2335,2335,-14.788702964782715,
2336,2336,-14.797135353088379,
2337,2337,-14.80179214477539,
2338,2338,-14.80711841583252,
2339,2339,,-14.736252784729004
2339,2339,-14.811188697814941,
2340,2340,-14.814087867736816,
2341,2341,-14.816628456115723,
2342,2342,-14.816717147827148,
2343,2343,-14.821184158325195,
2344,2344,-14.825322151184082,
2345,2345,-14.833733558654785,
2346,2346,-14.83185863494873,
2347,2347,-14.836017608642578,
2348,2348,-14.838287353515625,
2349,2349,,-14.774592399597168
2349,2349,-14.841239929199219,
2350,2350,-14.842623710632324,
2351,2351,-14.844820976257324,
2352,2352,-14.845635414123535,
2353,2353,-14.84899616241455,
2354,2354,-14.851362228393555,
2355,2355,-14.849881172180176,
2356,2356,-14.851895332336426,
2357,2357,-14.852651596069336,
2358,2358,-14.855812072753906,
2359,2359,,-14.797381401062012
2359,2359,-14.859073638916016,
2360,2360,-14.865717887878418,
2361,2361,-14.869932174682617,
2362,2362,-14.875290870666504,
2363,2363,-14.877853393554688,
2364,2364,-14.87879467010498,
2365,2365,-14.872190475463867,
2366,2366,-14.860875129699707,
2367,2367,-14.856087684631348,
2368,2368,-14.853418350219727,
2369,2369,,-14.808747291564941
2369,2369,-14.871312141418457,
2370,2370,-14.898453712463379,
2371,2371,-14.920025825500488,
2372,2372,-14.923248291015625,
2373,2373,-14.91258716583252,
2374,2374,-14.904879570007324,
2375,2375,-14.903796195983887,
2376,2376,-14.915730476379395,
2377,2377,-14.933364868164062,
2378,2378,-14.943943977355957,
2379,2379,,-14.862449645996094
2379,2379,-14.943472862243652,
2380,2380,-14.9381685256958,
2381,2381,-14.936342239379883,
2382,2382,-14.944072723388672,
2383,2383,-14.949203491210938,
2384,2384,-14.95889663696289,
2385,2385,-14.963088989257812,
2386,2386,-14.967145919799805,
2387,2387,-14.96615982055664,
2388,2388,-14.963807106018066,
2389,2389,,-14.887531280517578
2389,2389,-14.966914176940918,
2390,2390,-14.97160530090332,
2391,2391,-14.979544639587402,
2392,2392,-14.987055778503418,
2393,2393,-14.989493370056152,
2394,2394,-14.990635871887207,
2395,2395,-14.990546226501465,
2396,2396,-14.991190910339355,
2397,2397,-14.99304485321045,
2398,2398,-14.996297836303711,
2399,2399,,-14.925026893615723
2399,2399,-15.001982688903809,
2400,2400,-15.00505542755127,
2401,2401,-15.008580207824707,
2402,2402,-15.011112213134766,
2403,2403,-15.016827583312988,
2404,2404,-15.015257835388184,
2405,2405,-15.018709182739258,
2406,2406,-15.019455909729004,
2407,2407,-15.017813682556152,
2408,2408,-15.019158363342285,
2409,2409,,-14.933895111083984
2409,2409,-15.0157470703125,
2410,2410,-15.012886047363281,
2411,2411,-15.004203796386719,
2412,2412,-14.991867065429688,
2413,2413,-14.973982810974121,
2414,2414,-14.958647727966309,
2415,2415,-14.957414627075195,
2416,2416,-14.977363586425781,
2417,2417,-15.014092445373535,
2418,2418,-15.044404029846191,
2419,2419,,-14.94527530670166
2419,2419,-15.047304153442383,
2420,2420,-15.028615951538086,
2421,2421,-15.015132904052734,
2422,2422,-15.020357131958008,
2423,2423,-15.044257164001465,
2424,2424,-15.060921669006348,
2425,2425,-15.066427230834961,
2426,2426,-15.059478759765625,
2427,2427,-15.053244590759277,
2428,2428,-15.054272651672363,
2429,2429,,-14.981884002685547
2429,2429,-15.067230224609375,
2430,2430,-15.079795837402344,
2431,2431,-15.077725410461426,
2432,2432,-15.077075958251953,
2433,2433,-15.076093673706055,
2434,2434,-15.078102111816406,
2435,2435,-15.085596084594727,
2436,2436,-15.092582702636719,
2437,2437,-15.095070838928223,
2438,2438,-15.093897819519043,
2439,2439,,-15.025591850280762
2439,2439,-15.093850135803223,
2440,2440,-15.096589088439941,
2441,2441,-15.101097106933594,
2442,2442,-15.108803749084473,
2443,2443,-15.108774185180664,
2444,2444,-15.108014106750488,
2445,2445,-15.111040115356445,
2446,2446,-15.10996150970459,
2447,2447,-15.115543365478516,
2448,2448,-15.119264602661133,
2449,2449,,-15.036707878112793
2449,2449,-15.119640350341797,
2450,2450,-15.123703956604004,
2451,2451,-15.125164031982422,
2452,2452,-15.132410049438477,
2453,2453,-15.127764701843262,
2454,2454,-15.130342483520508,
2455,2455,-15.132393836975098,
2456,2456,-15.13570499420166,
2457,2457,-15.138928413391113,
2458,2458,-15.138115882873535,
2459,2459,,-15.069984436035156
2459,2459,-15.143689155578613,
2460,2460,-15.142410278320312,
2461,2461,-15.142478942871094,
2462,2462,-15.14671516418457,
2463,2463,-15.151765823364258,
2464,2464,-15.150763511657715,
2465,2465,-15.154004096984863,
2466,2466,-15.155372619628906,
2467,2467,-15.154013633728027,
2468,2468,-15.156302452087402,
2469,2469,,-15.089435577392578
2469,2469,-15.158490180969238,
2470,2470,-15.15871524810791,
2471,2471,-15.160400390625,
2472,2472,-15.15673828125,
2473,2473,-15.153958320617676,
2474,2474,-15.15093994140625,
2475,2475,-15.15135383605957,
2476,2476,-15.139892578125,
2477,2477,-15.13702392578125,
2478,2478,-15.140877723693848,
2479,2479,,-15.08884334564209
2479,2479,-15.14770221710205,
2480,2480,-15.162114143371582,
2481,2481,-15.177504539489746,
2482,2482,-15.18323040008545,
