epoch,step,train_loss,val_loss
1648,1648,-3.0198934078216553,
1649,1649,,-2.9827747344970703
1649,1649,-3.0229785442352295,
1650,1650,-3.0209922790527344,
1651,1651,-3.0214102268218994,
1652,1652,-3.020869493484497,
1653,1653,-3.0240466594696045,
1654,1654,-3.0241854190826416,
1655,1655,-3.02459716796875,
1656,1656,-3.0288727283477783,
1657,1657,-3.027726650238037,
1658,1658,-3.0296335220336914,
1659,1659,,-2.9931845664978027
1659,1659,-3.030576229095459,
1660,1660,-3.029661178588867,
1661,1661,-3.030383825302124,
1662,1662,-3.0311403274536133,
1663,1663,-3.031074285507202,
1664,1664,-3.0312302112579346,
1665,1665,-3.0327584743499756,
1666,1666,-3.0349280834198,
1667,1667,-3.03767466545105,
1668,1668,-3.03654146194458,
1669,1669,,-2.973756790161133
1669,1669,-3.036220073699951,
1670,1670,-3.037785530090332,
1671,1671,-3.0394859313964844,
1672,1672,-3.040876626968384,
1673,1673,-3.042783737182617,
1674,1674,-3.0440261363983154,
1675,1675,-3.0450093746185303,
1676,1676,-3.0456771850585938,
1677,1677,-3.047797918319702,
1678,1678,-3.044365882873535,
1679,1679,,-2.988831043243408
1679,1679,-3.046154260635376,
1680,1680,-3.0452308654785156,
1681,1681,-3.0469863414764404,
1682,1682,-3.046536445617676,
1683,1683,-3.0493383407592773,
1684,1684,-3.0466041564941406,
1685,1685,-3.046949625015259,
1686,1686,-3.046071767807007,
1687,1687,-3.048265218734741,
1688,1688,-3.0517094135284424,
1689,1689,,-3.0061397552490234
1689,1689,-3.0534467697143555,
1690,1690,-3.056468963623047,
1691,1691,-3.054645538330078,
1692,1692,-3.0557215213775635,
1693,1693,-3.0552096366882324,
1694,1694,-3.05696439743042,
1695,1695,-3.061084270477295,
1696,1696,-3.058917284011841,
1697,1697,-3.061662435531616,
1698,1698,-3.063687801361084,
1699,1699,,-2.997236967086792
1699,1699,-3.064439296722412,
1700,1700,-3.062427520751953,
1701,1701,-3.0625288486480713,
1702,1702,-3.0653553009033203,
1703,1703,-3.06583571434021,
1704,1704,-3.0741183757781982,
1705,1705,-3.0695133209228516,
1706,1706,-3.0694072246551514,
1707,1707,-3.0700905323028564,
1708,1708,-3.0716710090637207,
1709,1709,,-3.0121445655822754
1709,1709,-3.0696487426757812,
1710,1710,-3.074709177017212,
1711,1711,-3.0757830142974854,
1712,1712,-3.074268102645874,
1713,1713,-3.07589054107666,
1714,1714,-3.076364278793335,
1715,1715,-3.0763742923736572,
1716,1716,-3.082153797149658,
1717,1717,-3.078603744506836,
1718,1718,-3.0817618370056152,
1719,1719,,-2.998769998550415
1719,1719,-3.082576036453247,
1720,1720,-3.0841801166534424,
1721,1721,-3.0816597938537598,
1722,1722,-3.085110902786255,
1723,1723,-3.08760666847229,
1724,1724,-3.087247848510742,
1725,1725,-3.0833091735839844,
1726,1726,-3.0874457359313965,
1727,1727,-3.09092116355896,
1728,1728,-3.086613655090332,
1729,1729,,-3.0184743404388428
1729,1729,-3.0892415046691895,
1730,1730,-3.0911190509796143,
1731,1731,-3.0945565700531006,
1732,1732,-3.0926644802093506,
1733,1733,-3.0920310020446777,
1734,1734,-3.095215082168579,
1735,1735,-3.098728656768799,
1736,1736,-3.096818685531616,
1737,1737,-3.1006250381469727,
1738,1738,-3.1017181873321533,
1739,1739,,-3.019850730895996
1739,1739,-3.0971169471740723,
1740,1740,-3.102116346359253,
1741,1741,-3.1015989780426025,
1742,1742,-3.1036581993103027,
1743,1743,-3.1028683185577393,
1744,1744,-3.1077215671539307,
1745,1745,-3.104302406311035,
1746,1746,-3.1043808460235596,
1747,1747,-3.1033594608306885,
1748,1748,-3.0997719764709473,
1749,1749,,-3.032508611679077
1749,1749,-3.0973939895629883,
1750,1750,-3.1039674282073975,
1751,1751,-3.108673095703125,
1752,1752,-3.1138150691986084,
1753,1753,-3.1098694801330566,
1754,1754,-3.107529401779175,
1755,1755,-3.113163471221924,
1756,1756,-3.114562749862671,
1757,1757,-3.113553524017334,
1758,1758,-3.1144299507141113,
1759,1759,,-3.0392563343048096
1759,1759,-3.1148736476898193,
1760,1760,-3.1198132038116455,
1761,1761,-3.1197996139526367,
1762,1762,-3.120079278945923,
1763,1763,-3.129124164581299,
1764,1764,-3.124224901199341,
1765,1765,-3.121880531311035,
1766,1766,-3.1245133876800537,
1767,1767,-3.131277084350586,
1768,1768,-3.1273818016052246,
1769,1769,,-3.0423178672790527
1769,1769,-3.1247689723968506,
1770,1770,-3.128462076187134,
1771,1771,-3.1280524730682373,
1772,1772,-3.1326022148132324,
1773,1773,-3.132038116455078,
1774,1774,-3.1309146881103516,
1775,1775,-3.1367104053497314,
1776,1776,-3.1340272426605225,
1777,1777,-3.137470245361328,
1778,1778,-3.137371778488159,
1779,1779,,-3.053501605987549
1779,1779,-3.138486862182617,
1780,1780,-3.144381046295166,
1781,1781,-3.138653039932251,
1782,1782,-3.1392462253570557,
1783,1783,-3.142617702484131,
1784,1784,-3.141789436340332,
1785,1785,-3.1432933807373047,
1786,1786,-3.148411989212036,
1787,1787,-3.147874116897583,
1788,1788,-3.148627519607544,
1789,1789,,-3.039773941040039
1789,1789,-3.151782274246216,
1790,1790,-3.1501986980438232,
1791,1791,-3.1481807231903076,
1792,1792,-3.1523852348327637,
1793,1793,-3.1533095836639404,
1794,1794,-3.1543993949890137,
1795,1795,-3.1539406776428223,
1796,1796,-3.1589443683624268,
1797,1797,-3.1652133464813232,
1798,1798,-3.1635119915008545,
1799,1799,,-3.05690598487854
1799,1799,-3.157644033432007,
1800,1800,-3.160550594329834,
1801,1801,-3.1609644889831543,
1802,1802,-3.163086175918579,
1803,1803,-3.1643388271331787,
1804,1804,-3.1707911491394043,
1805,1805,-3.1630430221557617,
1806,1806,-3.1730289459228516,
1807,1807,-3.168548345565796,
1808,1808,-3.173400402069092,
1809,1809,,-3.0580596923828125
1809,1809,-3.1679205894470215,
1810,1810,-3.1722564697265625,
1811,1811,-3.1723859310150146,
1812,1812,-3.1687097549438477,
1813,1813,-3.1705875396728516,
1814,1814,-3.158691883087158,
1815,1815,-3.159454584121704,
1816,1816,-3.1740145683288574,
1817,1817,-3.1832752227783203,
1818,1818,-3.1798555850982666,
1819,1819,,-3.054598093032837
1819,1819,-3.1727194786071777,
1820,1820,-3.1864852905273438,
1821,1821,-3.190629482269287,
1822,1822,-3.1814260482788086,
1823,1823,-3.1792490482330322,
1824,1824,-3.189802408218384,
1825,1825,-3.1934773921966553,
1826,1826,-3.1862869262695312,
1827,1827,-3.1915159225463867,
1828,1828,-3.195042133331299,
1829,1829,,-3.0795769691467285
1829,1829,-3.193559169769287,
1830,1830,-3.193169355392456,
1831,1831,-3.201723337173462,
1832,1832,-3.2039027214050293,
1833,1833,-3.19942569732666,
1834,1834,-3.198281764984131,
1835,1835,-3.203963041305542,
1836,1836,-3.198493242263794,
1837,1837,-3.2025296688079834,
1838,1838,-3.209742546081543,
1839,1839,,-3.0607450008392334
1839,1839,-3.213254451751709,
1840,1840,-3.210301637649536,
1841,1841,-3.2107112407684326,
1842,1842,-3.21122145652771,
1843,1843,-3.208756446838379,
1844,1844,-3.2152552604675293,
1845,1845,-3.219111204147339,
1846,1846,-3.2223825454711914,
1847,1847,-3.2244954109191895,
1848,1848,-3.2280972003936768,
1849,1849,,-3.0701510906219482
1849,1849,-3.2189552783966064,
1850,1850,-3.228283643722534,
1851,1851,-3.2305591106414795,
1852,1852,-3.221735715866089,
1853,1853,-3.2272708415985107,
1854,1854,-3.2314071655273438,
1855,1855,-3.2347333431243896,
1856,1856,-3.2266321182250977,
1857,1857,-3.2353837490081787,
1858,1858,-3.24843430519104,
1859,1859,,-3.063509464263916
1859,1859,-3.2373476028442383,
1860,1860,-3.2415761947631836,
1861,1861,-3.245499610900879,
1862,1862,-3.235914707183838,
1863,1863,-3.2425668239593506,
1864,1864,-3.250946283340454,
1865,1865,-3.2452070713043213,
1866,1866,-3.2425119876861572,
1867,1867,-3.2492706775665283,
1868,1868,-3.2424020767211914,
1869,1869,,-3.068859338760376
1869,1869,-3.2377240657806396,
1870,1870,-3.252222776412964,
1871,1871,-3.2593512535095215,
1872,1872,-3.2612619400024414,
1873,1873,-3.2512760162353516,
1874,1874,-3.253403425216675,
1875,1875,-3.2506022453308105,
1876,1876,-3.262241840362549,
1877,1877,-3.2808797359466553,
1878,1878,-3.2626230716705322,
1879,1879,,-3.0554661750793457
1879,1879,-3.2754671573638916,
1880,1880,-3.2628161907196045,
1881,1881,-3.272149085998535,
1882,1882,-3.2775330543518066,
1883,1883,-3.275217294692993,
1884,1884,-3.280906915664673,
1885,1885,-3.2748513221740723,
1886,1886,-3.3010387420654297,
1887,1887,-3.282757520675659,
1888,1888,-3.285670042037964,
1889,1889,,-3.0698435306549072
1889,1889,-3.291438341140747,
1890,1890,-3.2981066703796387,
1891,1891,-3.2872443199157715,
1892,1892,-3.309329032897949,
1893,1893,-3.2989823818206787,
1894,1894,-3.2978227138519287,
1895,1895,-3.2973198890686035,
1896,1896,-3.301745653152466,
1897,1897,-3.3187241554260254,
1898,1898,-3.312234401702881,
1899,1899,,-3.0904319286346436
1899,1899,-3.3246028423309326,
1900,1900,-3.3260550498962402,
1901,1901,-3.323662519454956,
1902,1902,-3.3381893634796143,
1903,1903,-3.31648850440979,
1904,1904,-3.3266656398773193,
1905,1905,-3.3244893550872803,
1906,1906,-3.324549436569214,
1907,1907,-3.3447988033294678,
1908,1908,-3.341043710708618,
1909,1909,,-3.0700843334198
1909,1909,-3.3465447425842285,
1910,1910,-3.3174147605895996,
1911,1911,-3.3440916538238525,
1912,1912,-3.3649580478668213,
1913,1913,-3.3396785259246826,
1914,1914,-3.3711166381835938,
1915,1915,-3.3500475883483887,
1916,1916,-3.352985382080078,
1917,1917,-3.3311362266540527,
1918,1918,-3.3575141429901123,
1919,1919,,-3.0694258213043213
1919,1919,-3.3757550716400146,
1920,1920,-3.3683276176452637,
1921,1921,-3.377234935760498,
1922,1922,-3.3561298847198486,
1923,1923,-3.369145631790161,
1924,1924,-3.376405954360962,
1925,1925,-3.3859944343566895,
1926,1926,-3.4104244709014893,
1927,1927,-3.4012160301208496,
1928,1928,-3.3917999267578125,
1929,1929,,-3.061668872833252
1929,1929,-3.421764373779297,
1930,1930,-3.3913137912750244,
1931,1931,-3.406527519226074,
1932,1932,-3.400364637374878,
1933,1933,-3.38716459274292,
1934,1934,-3.414032459259033,
1935,1935,-3.4157896041870117,
1936,1936,-3.4381372928619385,
1937,1937,-3.427778720855713,
1938,1938,-3.409165620803833,
1939,1939,,-3.062268018722534
1939,1939,-3.448585033416748,
1940,1940,-3.4370675086975098,
1941,1941,-3.4622104167938232,
1942,1942,-3.4711861610412598,
1943,1943,-3.444329261779785,
1944,1944,-3.442202091217041,
1945,1945,-3.4893264770507812,
1946,1946,-3.449251174926758,
1947,1947,-3.5043115615844727,
1948,1948,-3.507951021194458,
1949,1949,,-3.079254388809204
1949,1949,-3.49611759185791,
1950,1950,-3.4334921836853027,
1951,1951,-3.4482038021087646,
1952,1952,-3.4536170959472656,
1953,1953,-3.505992889404297,
1954,1954,-3.5079572200775146,
1955,1955,-3.4474775791168213,
1956,1956,-3.4926655292510986,
1957,1957,-3.5326712131500244,
1958,1958,-3.5062522888183594,
1959,1959,,-3.0913798809051514
1959,1959,-3.4863550662994385,
1960,1960,-3.5038299560546875,
1961,1961,-3.5223777294158936,
1962,1962,-3.5204594135284424,
1963,1963,-3.5397849082946777,
1964,1964,-3.5947861671447754,
1965,1965,-3.5608513355255127,
1966,1966,-3.602336883544922,
1967,1967,-3.4798922538757324,
1968,1968,-3.5489821434020996,
1969,1969,,-3.0914082527160645
1969,1969,-3.5403571128845215,
1970,1970,-3.6072468757629395,
1971,1971,-3.580322742462158,
1972,1972,-3.601210594177246,
1973,1973,-3.5503783226013184,
1974,1974,-3.608489990234375,
1975,1975,-3.6329660415649414,
1976,1976,-3.5591912269592285,
1977,1977,-3.5763802528381348,
1978,1978,-3.6671199798583984,
1979,1979,,-3.062511444091797
1979,1979,-3.670435905456543,
1980,1980,-3.70123291015625,
1981,1981,-3.666001558303833,
1982,1982,-3.674156904220581,
1983,1983,-3.670252799987793,
1984,1984,-3.6722869873046875,
1985,1985,-3.667121648788452,
1986,1986,-3.738996982574463,
1987,1987,-3.7060387134552,
1988,1988,-3.673344135284424,
1989,1989,,-3.0572383403778076
1989,1989,-3.653022289276123,
1990,1990,-3.731813430786133,
1991,1991,-3.721705675125122,
1992,1992,-3.743189573287964,
1993,1993,-3.754094123840332,
1994,1994,-3.7367959022521973,
1995,1995,-3.6973373889923096,
1996,1996,-3.652036190032959,
1997,1997,-3.7322897911071777,
1998,1998,-3.823765516281128,
1999,1999,,-3.015995502471924
1999,1999,-3.8211541175842285,
2000,2000,-3.7598392963409424,
2001,2001,-3.7862708568573,
2002,2002,-3.7600901126861572,
2003,2003,-3.8659214973449707,
2004,2004,-3.837158441543579,
2005,2005,-3.9155709743499756,
2006,2006,-3.7789244651794434,
2007,2007,-3.8017308712005615,
2008,2008,-3.782900094985962,
2009,2009,,-3.046088457107544
2009,2009,-3.9201488494873047,
2010,2010,-3.89704966545105,
2011,2011,-3.880660057067871,
2012,2012,-3.864591360092163,
2013,2013,-3.878876209259033,
2014,2014,-3.841848134994507,
2015,2015,-3.9972996711730957,
2016,2016,-3.954637289047241,
2017,2017,-4.042134761810303,
2018,2018,-3.989307165145874,
2019,2019,,-3.052168846130371
2019,2019,-3.8930912017822266,
2020,2020,-3.9387118816375732,
2021,2021,-3.883023977279663,
2022,2022,-3.9552369117736816,
2023,2023,-3.9310379028320312,
2024,2024,-3.9670937061309814,
2025,2025,-3.9720778465270996,
2026,2026,-4.083786964416504,
2027,2027,-4.116517543792725,
2028,2028,-3.9702770709991455,
2029,2029,,-2.900578022003174
2029,2029,-4.0627760887146,
2030,2030,-4.091187953948975,
2031,2031,33.54224395751953,
2032,2032,9.940388679504395,
2033,2033,134.55718994140625,
2034,2034,-3.7120361328125,
2035,2035,97.87346649169922,
2036,2036,71.14115905761719,
2037,2037,0.0013854504795745015,
2038,2038,-1.6050440073013306,
2039,2039,,55.87257385253906
2039,2039,26.3568172454834,
2040,2040,48.01858139038086,
2041,2041,13.318521499633789,
2042,2042,-0.6080729961395264,
2043,2043,-1.2174992561340332,
2044,2044,3.8260414600372314,
2045,2045,11.020627975463867,
2046,2046,10.348358154296875,
2047,2047,4.1689958572387695,
2048,2048,-0.23824453353881836,
2049,2049,,-0.8034584522247314
2049,2049,-1.7737531661987305,
2050,2050,-2.2284514904022217,
2051,2051,-1.445622205734253,
2052,2052,-0.9204878807067871,
2053,2053,-0.40250325202941895,
2054,2054,-0.46916866302490234,
2055,2055,-0.8551554679870605,
2056,2056,-1.8440845012664795,
2057,2057,-2.383899211883545,
2058,2058,-2.934220314025879,
2059,2059,,-2.2217354774475098
2059,2059,-3.1999824047088623,
2060,2060,-3.4220104217529297,
2061,2061,-3.4434127807617188,
2062,2062,-3.4803261756896973,
2063,2063,-3.5777034759521484,
2064,2064,-3.6095328330993652,
2065,2065,-3.5657482147216797,
2066,2066,-3.640530586242676,
2067,2067,-3.561351776123047,
2068,2068,-3.5275719165802,
2069,2069,,-2.5683202743530273
2069,2069,-3.744328022003174,
2070,2070,-3.479249954223633,
2071,2071,-3.685114622116089,
2072,2072,-3.8380215167999268,
2073,2073,-3.9143502712249756,
2074,2074,-3.9524502754211426,
2075,2075,-4.016226768493652,
2076,2076,-4.042181015014648,
2077,2077,-4.053768157958984,
2078,2078,-4.1059088706970215,
2079,2079,,-2.8796634674072266
2079,2079,-4.037420272827148,
2080,2080,-4.0627055168151855,
2081,2081,-3.999437093734741,
2082,2082,-3.9542601108551025,
2083,2083,-4.244118690490723,
2084,2084,-4.364689826965332,
2085,2085,-4.3096442222595215,
2086,2086,-4.044558048248291,
2087,2087,-4.202474594116211,
2088,2088,-4.158790588378906,
2089,2089,,-2.9333276748657227
2089,2089,-4.1298933029174805,
2090,2090,-4.094506740570068,
2091,2091,-4.225919246673584,
2092,2092,-4.285225868225098,
2093,2093,-4.146990776062012,
2094,2094,-4.190282344818115,
2095,2095,-4.235489845275879,
2096,2096,-4.2807698249816895,
2097,2097,-4.153900623321533,
2098,2098,-4.164254665374756,
2099,2099,,-2.9675474166870117
2099,2099,-4.254231929779053,
2100,2100,-4.0967841148376465,
2101,2101,-4.379202365875244,
2102,2102,-4.298359394073486,
2103,2103,-4.197367191314697,
2104,2104,-4.295651435852051,
2105,2105,-4.211257457733154,
2106,2106,-4.397943019866943,
2107,2107,-4.13964319229126,
2108,2108,-4.582727909088135,
2109,2109,,-2.990463972091675
2109,2109,-4.244143486022949,
2110,2110,-4.289807319641113,
2111,2111,-4.366213321685791,
2112,2112,-4.3247857093811035,
2113,2113,-4.453514099121094,
2114,2114,-4.39237642288208,
2115,2115,-4.241264343261719,
2116,2116,-4.269423961639404,
2117,2117,-4.369766712188721,
2118,2118,-4.463470458984375,
2119,2119,,-2.983731508255005
2119,2119,-4.2700114250183105,
2120,2120,-4.53068208694458,
2121,2121,-4.26696252822876,
2122,2122,-4.4526190757751465,
2123,2123,-4.456082344055176,
2124,2124,-4.29658842086792,
2125,2125,-4.342785358428955,
2126,2126,-4.368044376373291,
2127,2127,-4.307561874389648,
2128,2128,-4.50795841217041,
2129,2129,,-2.9885315895080566
2129,2129,-4.424739837646484,
2130,2130,-4.40774393081665,
2131,2131,-4.447853088378906,
2132,2132,-4.5902605056762695,
2133,2133,-4.40836763381958,
2134,2134,-4.326421737670898,
2135,2135,-4.340657711029053,
2136,2136,-4.411867618560791,
2137,2137,-4.450782299041748,
2138,2138,-4.433709144592285,
2139,2139,,-3.0023908615112305
2139,2139,-4.750492572784424,
2140,2140,-4.379932403564453,
2141,2141,-4.493441581726074,
2142,2142,-4.553100109100342,
2143,2143,-4.371546268463135,
2144,2144,-4.578482151031494,
2145,2145,-4.469296932220459,
2146,2146,-4.437586307525635,
2147,2147,-4.441524982452393,
2148,2148,-4.548764228820801,
2149,2149,,-3.014723539352417
2149,2149,-4.5618414878845215,
2150,2150,-4.516362190246582,
2151,2151,-4.590330123901367,
2152,2152,-4.511562824249268,
2153,2153,-4.409753799438477,
2154,2154,-4.691754341125488,
2155,2155,-4.660370826721191,
2156,2156,-4.394598484039307,
2157,2157,-4.562039375305176,
2158,2158,-4.854588508605957,
2159,2159,,-3.0312345027923584
2159,2159,-4.826172351837158,
2160,2160,-4.473873138427734,
2161,2161,-4.759174346923828,
2162,2162,-4.390337944030762,
2163,2163,-4.67326545715332,
2164,2164,-4.626016616821289,
2165,2165,-4.610060691833496,
2166,2166,-4.902137756347656,
2167,2167,-4.737416744232178,
2168,2168,-4.525743007659912,
2169,2169,,-3.0300848484039307
2169,2169,-4.696971893310547,
2170,2170,-4.623208522796631,
2171,2171,-4.866597652435303,
2172,2172,-4.879335880279541,
2173,2173,-4.672192573547363,
2174,2174,-4.641589164733887,
2175,2175,-4.7017951011657715,
2176,2176,-4.776309013366699,
2177,2177,-5.014325141906738,
2178,2178,-4.586993217468262,
2179,2179,,-3.0199215412139893
2179,2179,-4.76879358291626,
2180,2180,-4.983060836791992,
2181,2181,-4.509640216827393,
2182,2182,-4.645836353302002,
2183,2183,-4.871726989746094,
2184,2184,-4.745595932006836,
2185,2185,-4.95412540435791,
2186,2186,-4.726741313934326,
2187,2187,-4.516197204589844,
2188,2188,-4.631560325622559,
2189,2189,,-3.0414035320281982
2189,2189,-4.759565830230713,
2190,2190,-4.894917011260986,
2191,2191,-4.972053050994873,
2192,2192,-4.774981498718262,
2193,2193,-4.884837627410889,
2194,2194,-4.826898097991943,
2195,2195,-4.765066146850586,
2196,2196,-4.6962175369262695,
2197,2197,-4.844484329223633,
2198,2198,-4.7846455574035645,
2199,2199,,-3.023413896560669
2199,2199,-4.714970111846924,
2200,2200,-4.9236321449279785,
2201,2201,-5.035358905792236,
2202,2202,-4.66781759262085,
2203,2203,-4.876438140869141,
2204,2204,-4.943151473999023,
2205,2205,-4.828978061676025,
2206,2206,-5.006174564361572,
2207,2207,-4.808913707733154,
2208,2208,-4.768999099731445,
2209,2209,,-3.0578432083129883
2209,2209,-4.785918712615967,
2210,2210,-4.94041633605957,
2211,2211,-5.230571746826172,
2212,2212,-5.013452529907227,
2213,2213,-4.697103500366211,
2214,2214,-5.14085578918457,
2215,2215,-4.771063804626465,
2216,2216,-5.013641357421875,
2217,2217,-4.9738593101501465,
2218,2218,-5.028101921081543,
2219,2219,,-3.02618670463562
2219,2219,-5.142248153686523,
2220,2220,-4.812925815582275,
2221,2221,-5.104574680328369,
2222,2222,-4.931264877319336,
2223,2223,-5.100920677185059,
2224,2224,-4.8596930503845215,
2225,2225,-5.172720909118652,
2226,2226,-4.984788417816162,
2227,2227,-5.088736057281494,
2228,2228,-5.047382831573486,
2229,2229,,-3.0424082279205322
2229,2229,-5.241909503936768,
2230,2230,-5.036314964294434,
2231,2231,-4.804704666137695,
2232,2232,-5.381961822509766,
2233,2233,-5.533982276916504,
2234,2234,-5.155096054077148,
2235,2235,-5.197543621063232,
2236,2236,-5.082495212554932,
2237,2237,-5.189052581787109,
2238,2238,-4.853535175323486,
2239,2239,,-3.0390450954437256
2239,2239,-5.256480693817139,
2240,2240,-5.08639669418335,
2241,2241,-4.8420867919921875,
2242,2242,-5.080438137054443,
2243,2243,-5.034341335296631,
2244,2244,-5.084111213684082,
2245,2245,-5.064879417419434,
2246,2246,-4.770142555236816,
2247,2247,-5.139909744262695,
2248,2248,-5.323971271514893,
2249,2249,,-3.0269219875335693
2249,2249,-5.073295593261719,
2250,2250,-5.435653209686279,
2251,2251,-5.1961236000061035,
2252,2252,-5.059267520904541,
2253,2253,-5.19168758392334,
2254,2254,-5.424728870391846,
2255,2255,-5.082176685333252,
2256,2256,-4.89167594909668,
2257,2257,-5.442538261413574,
2258,2258,-5.2727532386779785,
2259,2259,,-3.033445119857788
2259,2259,-4.801497459411621,
2260,2260,-5.343377113342285,
2261,2261,-5.457972049713135,
2262,2262,-5.150589466094971,
2263,2263,-5.286402702331543,
2264,2264,-5.300997734069824,
2265,2265,-5.528134346008301,
2266,2266,-5.306064605712891,
2267,2267,-5.040973663330078,
2268,2268,-5.0606184005737305,
2269,2269,,-3.0530009269714355
2269,2269,-5.293201923370361,
2270,2270,-5.0400872230529785,
2271,2271,-4.965439319610596,
2272,2272,-5.227548122406006,
2273,2273,-5.153538227081299,
2274,2274,-5.076526165008545,
2275,2275,-4.908319473266602,
2276,2276,-5.04196310043335,
2277,2277,-5.2992401123046875,
2278,2278,-5.278831481933594,
2279,2279,,-3.0349111557006836
2279,2279,-5.369266033172607,
2280,2280,-5.413288116455078,
2281,2281,-5.442596912384033,
2282,2282,-5.125938892364502,
2283,2283,-5.503904819488525,
2284,2284,-5.566581726074219,
2285,2285,-5.394474983215332,
2286,2286,-5.7008233070373535,
2287,2287,-5.72064208984375,
2288,2288,-5.2402544021606445,
2289,2289,,-3.0462076663970947
2289,2289,-5.020000457763672,
2290,2290,-5.474161148071289,
2291,2291,-5.678008556365967,
2292,2292,-5.724617004394531,
2293,2293,-5.305120468139648,
2294,2294,-5.729680061340332,
2295,2295,-5.3900580406188965,
2296,2296,-5.087939262390137,
2297,2297,-5.179324626922607,
2298,2298,-5.225187301635742,
2299,2299,,-3.045938491821289
2299,2299,-5.549325466156006,
2300,2300,-5.48623514175415,
2301,2301,-5.368982315063477,
2302,2302,-5.6256232261657715,
2303,2303,-5.452574253082275,
2304,2304,-5.320017337799072,
2305,2305,-5.580566883087158,
2306,2306,-5.147524833679199,
2307,2307,-5.101666450500488,
2308,2308,-5.421523571014404,
2309,2309,,-3.039856433868408
2309,2309,-5.263503074645996,
2310,2310,-5.420743942260742,
2311,2311,-5.256412506103516,
2312,2312,-5.377495765686035,
2313,2313,-5.551450729370117,
2314,2314,-5.335846424102783,
2315,2315,-5.44983434677124,
2316,2316,-5.474130630493164,
2317,2317,-5.779341697692871,
2318,2318,-5.701984882354736,
2319,2319,,-3.0365846157073975
2319,2319,-5.498180389404297,
2320,2320,-5.561237335205078,
2321,2321,-5.868236064910889,
2322,2322,-5.566246032714844,
2323,2323,-5.638359546661377,
2324,2324,-5.557301044464111,
2325,2325,-5.755752086639404,
2326,2326,-5.360231399536133,
2327,2327,-5.239041805267334,
2328,2328,-5.334150791168213,
2329,2329,,-3.0459718704223633
2329,2329,-6.184722423553467,
2330,2330,-5.754209995269775,
2331,2331,-5.3432698249816895,
2332,2332,-5.44649076461792,
2333,2333,-5.397522449493408,
2334,2334,-5.958398342132568,
2335,2335,-5.533102035522461,
2336,2336,-5.684812545776367,
2337,2337,-5.57032585144043,
2338,2338,-5.503787040710449,
2339,2339,,-3.052353858947754
2339,2339,-5.709634780883789,
2340,2340,-5.99358606338501,
2341,2341,-5.398665428161621,
2342,2342,-5.731029987335205,
2343,2343,-5.759490013122559,
2344,2344,-5.519100666046143,
2345,2345,-5.761429786682129,
2346,2346,-5.338746070861816,
2347,2347,-5.761717319488525,
2348,2348,-5.764326095581055,
2349,2349,,-3.0413501262664795
2349,2349,-5.894352912902832,
2350,2350,-5.754593849182129,
2351,2351,-5.798168659210205,
2352,2352,-6.253689765930176,
2353,2353,-5.93766450881958,
2354,2354,-5.64975118637085,
2355,2355,-5.950103759765625,
2356,2356,-6.008987903594971,
2357,2357,-5.906649589538574,
2358,2358,-6.355510234832764,
2359,2359,,-3.0493242740631104
2359,2359,-5.913883209228516,
2360,2360,-5.631412029266357,
2361,2361,-5.527705669403076,
2362,2362,-5.910229206085205,
2363,2363,-5.505587100982666,
2364,2364,-5.621595859527588,
2365,2365,-5.92155647277832,
2366,2366,-5.817783832550049,
2367,2367,-5.612443923950195,
2368,2368,-6.0641279220581055,
2369,2369,,-3.0459818840026855
2369,2369,-6.060280799865723,
2370,2370,-5.750468730926514,
2371,2371,-5.8978447914123535,
2372,2372,-5.750057697296143,
2373,2373,-5.421617031097412,
2374,2374,-5.943909168243408,
2375,2375,-5.927316665649414,
2376,2376,-5.504791736602783,
2377,2377,-5.578517913818359,
2378,2378,-6.252993106842041,
2379,2379,,-3.048811435699463
2379,2379,-5.8416829109191895,
2380,2380,-6.301868915557861,
2381,2381,-5.856391429901123,
2382,2382,-6.003139972686768,
2383,2383,-6.216672420501709,
2384,2384,-5.853671073913574,
2385,2385,-5.967615604400635,
2386,2386,-6.106602668762207,
2387,2387,-6.233706474304199,
2388,2388,-6.395908355712891,
2389,2389,,-3.0406856536865234
2389,2389,-6.105191230773926,
2390,2390,-5.637633323669434,
2391,2391,-5.955979347229004,
2392,2392,-5.925602436065674,
2393,2393,-5.854681015014648,
2394,2394,-5.8950514793396,
2395,2395,-6.319650173187256,
2396,2396,-5.938368797302246,
2397,2397,-5.83237886428833,
2398,2398,-5.761014461517334,
2399,2399,,-3.0344367027282715
2399,2399,-6.034411430358887,
2400,2400,-6.283604145050049,
2401,2401,-5.993001461029053,
2402,2402,-5.985737323760986,
2403,2403,-6.257859230041504,
2404,2404,-6.622298240661621,
2405,2405,-6.545443058013916,
2406,2406,-6.17635440826416,
2407,2407,-5.984057426452637,
2408,2408,-5.102720737457275,
2409,2409,,-3.038416862487793
2409,2409,-6.327253341674805,
2410,2410,-6.734023094177246,
2411,2411,-6.636364936828613,
2412,2412,-6.55631685256958,
2413,2413,-6.1382527351379395,
2414,2414,-5.543036460876465,
2415,2415,-6.705616474151611,
2416,2416,-6.426766395568848,
2417,2417,-5.975822448730469,
2418,2418,-6.243181228637695,
2419,2419,,-3.026960611343384
2419,2419,-6.6832780838012695,
2420,2420,-6.615869522094727,
2421,2421,-6.043604850769043,
2422,2422,-6.920958042144775,
2423,2423,-6.483956336975098,
2424,2424,-6.311122894287109,
